id,carat,cut,color,clarity,depth,table,x,y,z,price
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
86021,0.34,Very Good,H,VS2,63.2,58.0,4.47,4.42,2.81,689
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
