id,carat,cut,color,clarity,depth,table,x,y,z,price
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
180528,0.31,Good,H,SI1,63.1,57.0,4.26,4.29,2.71,465
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
92890,0.35,Ideal,H,SI1,62.1,54.0,4.54,4.58,2.83,469
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
29250,0.35,Premium,E,SI1,62.3,58.0,4.55,4.51,2.82,765
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
113099,1.0,Premium,H,VS2,62.9,56.0,6.38,6.34,3.99,4578
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
